ItemName,Description,Value
BHCKH174,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKH175,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKH176,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH177,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS421,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),55000
BHCKH275,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES(APPLICATION OF OTHER RISK-WEIGHTING APPROACHES )EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH276,LOANS AND LEASES HELD FOR SALE: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES ) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS423,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),40000
BHCKS424,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKS425,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS426,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS427,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS428,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS429,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),40000
BHCKH277,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH278,LOANS AND LEASES HELD FOR SALE: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS431,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),4974000
BHCKS432,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKS433,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS434,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS435,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),3000
BHCKS436,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),4866000
BHCKS437,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKH279,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH280,LOANS AND LEASES HELD FOR SALE: ALL OTHER EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS439,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),10685000
BHCKS440,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKH178,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS441,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS442,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),4200000
BHCKS443,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),6485000
BHCKH281,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH282,LOANS AND LEASES HELD FOR INVESTMENT: RESIDENTIAL MORTGAGE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS445,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),2426000
BHCKS446,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKH179,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKH180,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKH181,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKH182,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS447,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),2426000
BHCKH283,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH284,LOANS AND LEASES HELD FOR INVESTMENT: HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS449,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),2466000
BHCKS450,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKS451,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS452,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKS453,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKS454,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS455,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),2466000
BHCKH285,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH286,LOANS AND LEASES HELD FOR INVESTMENT: EXPOSURES PAST DUE 90 DAYS OR MORE OR ON NONACCRUAL (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKS457,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),95745000
BHCKS458,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKS459,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKS460,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),1115000
BHCKS461,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),1000
BHCKS462,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),68304000
BHCKS463,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),442000
BHCKH287,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),25701000
BHCKH288,LOANS AND LEASES HELD FOR INVESTMENT: ALL OTHER EXPOSURES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),14808000
BHCY3123,ALLOWANCE FOR LOAN AND LEASE LOSSES,1066000
BHCKD976,TRADING ASSETS: TOTALS FROM SCHEDULE HC (BHC CONSOLIDATED),305020000
BHCKS466,TRADING ASSETS: ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A (BHC CONSOLIDATED),265524000
BHCKD977,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 0% (BHC CONSOLIDATED),5260000
BHCKD978,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 20% (BHC CONSOLIDATED),821000
BHCKD979,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 50% (BHC CONSOLIDATED),96000
BHCKD980,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 100% (BHC CONSOLIDATED),21785000
BHCKS467,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 150% (BHC CONSOLIDATED),351000
BHCKH186,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 300% (BHC CONSOLIDATED),0
BHCKH290,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 400% (BHC CONSOLIDATED),6379000
BHCKH187,TRADING ASSETS: ALLOCATION BY RISK WEIGHT CATEGORY 600% (BHC CONSOLIDATED),369000
BHCKH291,TRADING ASSETS: APPLICATION OF OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH292,TRADING ASSETS: APPLICATION OF OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKD981,ALL OTHER ASSETS (TOTALS FROM SCHEDULE HC) (BHC CONSOLIDATED),81513000
BHCKS469,ALL OTHER ASSETS (ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A) (BHC CONSOLIDATED),19243000
BHCKD982,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),5114000
BHCKD983,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),2511000
BHCKD984,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),239000
BHCKD985,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),49175000
BHCKH185,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),64000
BHCKH188,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS470,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),86000
BHCKS471,ALL OTHER ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),0
BHCKH294,ALL OTHER ASSETS APPLICATION OF OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH295,ALL OTHER ASSETS APPLICATION OF OTHER RISK-WEIGHTING APPROACHES RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKH296,ALL OTHER ASSETS: SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) EXPOSURE AMOUNT (BHC CONSOLIDATED),0
BHCKH297,ALL OTHER ASSETS: SEPARATE ACCOUNT BANK-OWNED LIFE INSURANCE (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),0
BHCKH298,ALL OTHER ASSETS: DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES ) EXPOSURE AMOUNT (BHC CONSOLIDATED),4865000
BHCKH299,ALL OTHER ASSETS: DEFAULT FUND CONTRIBUTIONS TO CENTRAL COUNTERPARTIES (APPLICATION OF OTHER RISK-WEIGHTING APPROACHES ) RISK-WEIGHTED ASSET AMOUNT (BHC CONSOLIDATED),2589000
BHCKS475,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTALS) (BHC CONSOLIDATED),0
BHCKS476,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKS477,ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS478,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",0
BHCKS479,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: HELD-TO-MATURITY SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS480,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTALS) (BHC CONSOLIDATED),0
BHCKS481,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),0
BHCKS482,ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS483,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",0
BHCKS484,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: AVAILABLE-FOR-SALE SECURITIES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS UP) (BHC CONSOLIDATED)",0
BHCKS485,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTALS) (BHC CONSOLIDATED),75000
BHCKS486,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),75000
BHCKS487,ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS488,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",123000
BHCKS489,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: TRADING ASSETS (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS490,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTALS) (BHC CONSOLIDATED),8351000
BHCKS491,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),8351000
BHCKS492,ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS493,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",2341000
BHCKS494,"ON-BALANCE SHEET SECURITIZATION EXPOSURES: ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES: (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS495,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTALS) (BHC CONSOLIDATED),9927000
BHCKS496,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),9927000
BHCKS497,OFF-BALANCE SHEET SECURITIZATION EXPOSURES (BALANCE SHEET AMOUNT 1250%) (BHC CONSOLIDATED),0
BHCKS498,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY SSFA) (BHC CONSOLIDATED)",2893000
BHCKS499,"OFF-BALANCE SHEET SECURITIZATION EXPOSURES (TOTAL RISK-WEIGHTED EXPOSURE, BY CALCULATION METHODOLOGY GROSS-UP) (BHC CONSOLIDATED)",0
BHCKS500,TOTAL BALANCE SHEET ASSETS (ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A) (BHC CONSOLIDATED),566185000
BHCKD987,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),113360000
BHCKD988,TOTAL BALANCE SHEET ASSETS ( ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),41281000
BHCKD989,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),7860000
BHCKD990,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),154531000
BHCKS503,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),6243000
BHCKS505,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 300%) (BHC CONSOLIDATED),0
BHCKS506,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 400%) (BHC CONSOLIDATED),6465000
BHCKS507,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 600%) (BHC CONSOLIDATED),369000
BHCKS510,TOTAL BALANCE SHEET ASSETS (ALLOCATION BY RISK WEIGHT CATEGORY 1250%) (BHC CONSOLIDATED),0
BHCKH300,TOTAL BALANCE SHEET ASSETS (OTHER RISK-WEIGHTING APPROACHES EXPOSURE AMOUNT) (BHC CONSOLIDATED),30566000
BHCKD991,"FINANCIAL STANDBY LETTERS OF CREDIT (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",9363000
BHCKD992,FINANCIAL STANDBY LETTERS OF CREDIT (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),9363000
BHCKD993,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),61000
BHCKD994,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),5121000
BHCKD995,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKD996,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),3943000
BHCKS511,FINANCIAL STANDBY LETTERS OF CREDIT (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),50000
BHCKD997,"PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",196000
BHCKD998,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),98000
BHCKD999,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),89000
BHCKG603,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG604,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG605,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),9000
BHCKS512,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKG606,"COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
BHCKG607,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS(CREDIT EQUIVALENT AMOUNT) (BHC CONSOLIDATED),0
BHCKG608,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 0%) (BHC CONSOLIDATED),0
BHCKG609,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 20%) (BHC CONSOLIDATED),0
BHCKG610,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 50%) (BHC CONSOLIDATED),0
BHCKG611,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 100%) (BHC CONSOLIDATED),0
BHCKS513,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS (ALLOCATION BY RISK WEIGHT CATEGORY 150%) (BHC CONSOLIDATED),0
BHCKG612,"RETAINED RECOURSE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RECOURSE (FACE, NOTIONAL, OR OTHER AMOUNT) (BHC CONSOLIDATED)",0
