RowId,RssdId,ParentId,InstitutionName,InstitutionType,City,StateOrCountry
698,4221054,4226479,HCM PARTICIPACOES BRASIL LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
699,4237961,4226479,J.P. MORGAN ADMINISTRADORA DE CARTEIRAS BRASIL LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
700,4371146,4226479,JPMORGAN ASSET MANAGEMENT INVESTMENTS (CHILE) LIMITADA,International Nonbank Sub of Domestic Entities,SANTIAGO,CHILE                                   
701,4338952,2988344,JPMORGAN ASSET MANAGEMENT PRIVATE EQUITY (CHINA) LLC,Domestic Entity Other,NEW YORK,NY
702,4338970,4338952,"BEIJING EQUITY INVESTMENT DEVELOPMENT MANAGEMENT CO., LTD.",International Nonbank Sub of Domestic Entities,BEIJING,"CHINA, PEOPLES REPUBLIC OF              "
703,4539085,4338970,BEIDMHK LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
704,4539094,4539085,BEIDMCI LIMITED,Domestic Entity Other,NEW YORK,NY
705,2832438,2988344,J.P. MORGAN INSTITUTIONAL INVESTMENTS INC.,Securities Broker/Dealer,NEW YORK,NY
706,3344406,2988344,JPMORGAN ASSET MANAGEMENT (CHINA) COMPANY LIMITED,International Nonbank Sub of Domestic Entities,SHANGHAI,"CHINA, PEOPLES REPUBLIC OF              "
707,4851228,3344406,"SUNWARD CAPITAL MANAGEMENT CO., LTD.",International Nonbank Sub of Domestic Entities,SHANGHAI,"CHINA, PEOPLES REPUBLIC OF              "
708,4303491,3344406,CIFM ASSET MANAGEMENT (HONG KONG) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
709,2944957,2988344,JPMORGAN ASSET MANAGEMENT (ASIA PACIFIC) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
710,2957210,2944957,JPMORGAN FUNDS (ASIA) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
711,5779310,2988344,CG FCSF II DELAWARE LP,Domestic Entity Other,PORTLAND,OR
712,5562213,2988344,"55 INSTITUTIONAL PARTNERS, LLC",Domestic Entity Other,BOSTON,MA
713,5562231,5562213,ADA ANNEX ADVISORY SERVICES PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
714,5562222,5562213,"55I, LLC",Domestic Entity Other,BOSTON,MA
715,5562231,5562222,ADA ANNEX ADVISORY SERVICES PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
716,3250794,2988344,JPMORGAN ASSET MANAGEMENT INTERNATIONAL LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
717,2942962,3250794,JPMORGAN ASSET MANAGEMENT HOLDINGS (LUXEMBOURG) S.A R.L.,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
718,2947789,2942962,JPMORGAN ASSET MANAGEMENT (EUROPE) S.A R.L.,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
719,5460793,2947789,JPMORGAN PENSION TRUST E.V.,International Nonbank Sub of Domestic Entities,FRANKFURT,GERMANY                                 
720,5860106,2947789,JMF IV CAYMAN SLP MANAGER CORP.,Domestic Entity Other,NEW YORK,NY
721,5860115,5860106,"JMF IV CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
722,5719325,2947789,J.P. MORGAN RE5 CIP CAYMAN GP CORP.,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
723,5027413,2947789,JPMORGAN ASSET MANAGEMENT (SWITZERLAND) LLC,International Nonbank Sub of Domestic Entities,ZURICH,SWITZERLAND (OTHER)                     
724,5728363,2947789,HSNI CAYMAN CORP.,Domestic Entity Other,NEW YORK,NY
725,4392244,2942962,J.P. MORGAN ASSET MANAGEMENT REAL ESTATE (FRANCE) SAS,International Nonbank Sub of Domestic Entities,PARIS,FRANCE (OTHER)                          
726,3817405,2942962,JPMAM RE GP 2 LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
727,4743846,3817405,JPMAM RE CIP 2 L.P.,International Nonbank Sub of Domestic Entities,EDINBURGH,SCOTLAND                                
728,4650814,2942962,J.P. MORGAN G1 (GP SCOTS) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
729,4650663,2942962,J.P. MORGAN RE LUXEMBOURG MANAGEMENT COMPANY S.A.,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
730,4650654,2942962,J.P. MORGAN G1 (GP) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
731,4751618,2942962,JPMAM G1 CIP LP,Domestic Entity Other,NEW YORK,NY
732,3344442,2942962,JPMAM RE PROPERTY GP LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
733,4751391,3250794,JPMORGAN ISA NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
734,5211623,3250794,JPMAM RE GP 4 (SCOTS) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
735,4750899,3250794,JPMAM RE GP 3 (SCOTS) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
736,4750901,4750899,JPMAM RE GP 3 LP,International Nonbank Sub of Domestic Entities,EDINBURGH,SCOTLAND                                
737,4750929,4750899,JPMAM RE GP JERSEY 3 LIMITED,International Nonbank Sub of Domestic Entities,ST. HELIER,JERSEY                                  
738,2602510,3250794,JPMORGAN LIFE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
739,5211632,3250794,JPMAM RE GP 4 LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
740,4650663,3250794,J.P. MORGAN RE LUXEMBOURG MANAGEMENT COMPANY S.A.,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
741,5279566,3250794,J.P. MORGAN G2 (SCOTS GP) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
742,5651377,3250794,JPMAM RE GP 5 S.A R.L.,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
743,5335930,3250794,JPMAM RE JERSEY GP 4 LIMITED,International Nonbank Sub of Domestic Entities,SAINT HELIER,JERSEY                                  
744,2956398,3250794,JPMORGAN ASSET MANAGEMENT (UK) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
745,5728363,2956398,HSNI CAYMAN CORP.,Domestic Entity Other,NEW YORK,NY
746,5860106,2956398,JMF IV CAYMAN SLP MANAGER CORP.,Domestic Entity Other,NEW YORK,NY
747,5719325,2956398,J.P. MORGAN RE5 CIP CAYMAN GP CORP.,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
748,2959894,3250794,J.P. MORGAN TRUSTEE & ADMINISTRATION SERVICES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
749,5431999,3250794,U.S. REAL ESTATE MEZZANINE DEBT FUND FEEDER (LUX) SCSP,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
750,5432008,3250794,JPMIM MEZZ GP (LUX),International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
751,5432026,5432008,U.S. REAL ESTATE MEZZANINE DEBT FUND MASTER (LUX) SCSP,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
752,5431999,5432008,U.S. REAL ESTATE MEZZANINE DEBT FUND FEEDER (LUX) SCSP,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
753,5432026,3250794,U.S. REAL ESTATE MEZZANINE DEBT FUND MASTER (LUX) SCSP,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
754,2960041,3250794,JPMORGAN FUNDS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
755,4743846,3250794,JPMAM RE CIP 2 L.P.,International Nonbank Sub of Domestic Entities,EDINBURGH,SCOTLAND                                
756,4092357,2988344,J.P. MORGAN FUND INVESTOR LLC,Domestic Entity Other,NEW YORK,NY
757,4234326,4092357,"522 FIFTH AVENUE FUND, L.P.",Domestic Entity Other,NEW YORK,NY
758,3754395,2988344,J.P. MORGAN GROWTH EQUITY DIVISION HOLDINGS INC.,Domestic Entity Other,NEW YORK,NY
759,5777923,3754395,270 GROWTH EMPLOYEE FUND I LP,Domestic Entity Other,NEW YORK,NY
760,5859315,3754395,560 CLIMATE TECH AND TRANSITION CARRY PARTNERS LP,Domestic Entity Other,NEW YORK,NY
761,5886021,3754395,270 LIFE SCIENCES PRIVATE CAPITAL MASTER FUND I SCA-RAIF,International Nonbank Sub of Domestic Entities,LUXEMBOURG,LUXEMBOURG                              
762,5886030,3754395,270 LIFE SCIENCES PRIVATE CAPITAL FUND I GP LLC,Domestic Entity Other,NEW YORK,NY
763,5885994,5886030,270 LIFE SCIENCES PRIVATE CAPITAL FUND I LP,Domestic Entity Other,NEW YORK,NY
764,5886003,3754395,270 LIFE SCIENCES PRIVATE CAPITAL FUND I GP (LUX) S.A R.L.,International Nonbank Sub of Domestic Entities,LUXEMBOURG,LUXEMBOURG                              
765,5886012,5886003,270 LIFE SCIENCES PRIVATE CAPITAL FUND I (LUX) SCSP-RAIF,International Nonbank Sub of Domestic Entities,LUXEMBOURG,LUXEMBOURG                              
766,5885985,5886003,270 LIFE SCIENCES PRIVATE CAPITAL MASTER FUND I SCA-RAIF,International Nonbank Sub of Domestic Entities,LUXEMBOURG,LUXEMBOURG                              
767,5834246,3754395,560 CLIMATE TECH AND TRANSITION GP LLC,Domestic Entity Other,NEW YORK,NY
768,5834255,5834246,560 CLIMATE TECH AND TRANSITION FUND I LP,Domestic Entity Other,NEW YORK,NY
769,5834255,3754395,560 CLIMATE TECH AND TRANSITION FUND I LP,Domestic Entity Other,NEW YORK,NY
770,5858260,3754395,560 CLIMATE TECH AND TRANSITION EMPLOYEE FUND I LP,Domestic Entity Other,NEW YORK,NY
771,5753888,3754395,270 GROWTH FUND I CARRY PARTNERS LP,Domestic Entity Other,NEW YORK,NY
772,5753897,3754395,"270 GROWTH PARTNERS I SPV, LP",Domestic Entity Other,NEW YORK,NY
773,5784387,3754395,560 CLIMATE TECH AND TRANSITION FUND I (LUX) SCSP-RAIF,Domestic Entity Other,NEW YORK,NY
774,5784378,3754395,560 CLIMATE TECH AND TRANSITION FUND GP (LUX) S.A R.L.,Domestic Entity Other,NEW YORK,NY
775,5784387,5784378,560 CLIMATE TECH AND TRANSITION FUND I (LUX) SCSP-RAIF,Domestic Entity Other,NEW YORK,NY
776,5784426,5784378,560 CLIMATE TECH AND TRANSITION MASTER FUND I SCA-RAIF,Domestic Entity Other,NEW YORK,NY
777,5784426,3754395,560 CLIMATE TECH AND TRANSITION MASTER FUND I SCA-RAIF,Domestic Entity Other,NEW YORK,NY
778,2879796,2988344,"JPMORGAN DISTRIBUTION SERVICES, INC.",Securities Broker/Dealer,COLUMBUS,OH
779,2988401,2988344,JPMORGAN ASSET MANAGEMENT (ASIA) INC.,Domestic Entity Other,NEW YORK,NY
780,2952587,2988401,JPMORGAN ASSET MANAGEMENT (JAPAN) LIMITED,International Nonbank Sub of Domestic Entities,TOKYO,JAPAN                                   
781,4352127,2952587,JPMAM JAPAN CAYMAN FUND LIMITED,International Nonbank Sub of Domestic Entities,GRAND CAYMAN,CAYMAN ISLANDS                          
782,2958598,2988401,JPMORGAN INVESTOR SERVICES (ASIA) LIMITED,Domestic Entity Other,NEW YORK,NY
783,3601668,2988401,JPMORGAN ASSET MANAGEMENT REAL ASSETS (ASIA) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
784,5728363,3601668,HSNI CAYMAN CORP.,Domestic Entity Other,NEW YORK,NY
785,5860106,3601668,JMF IV CAYMAN SLP MANAGER CORP.,Domestic Entity Other,NEW YORK,NY
786,2955074,2988401,JPMORGAN ASSET MANAGEMENT (TAIWAN) LIMITED,International Nonbank Sub of Domestic Entities,TAIPEI,TAIWAN                                  
787,3572067,2988401,JPMORGAN INVESTMENT ADVISORS (KOREA) COMPANY LIMITED,International Nonbank Sub of Domestic Entities,SEOUL,"KOREA, SOUTH                            "
788,5132335,2988401,JPMORGAN ASSET MANAGEMENT (CHINA) LIMITED,International Nonbank Sub of Domestic Entities,SHANGHAI,"CHINA, PEOPLES REPUBLIC OF              "
789,2944957,2988401,JPMORGAN ASSET MANAGEMENT (ASIA PACIFIC) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
790,2957210,2988401,JPMORGAN FUNDS (ASIA) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
791,3494794,2988401,JPMORGAN ASSET MANAGEMENT INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
792,4747910,2988401,JPMORGAN MUTUAL FUND INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
793,4211251,2988401,JPMORGAN ASSET MANAGEMENT (AUSTRALIA) LIMITED,International Nonbank Sub of Domestic Entities,MELBOURNE,AUSTRALIA                               
794,2951629,2988401,JPMORGAN ASSET MANAGEMENT (SINGAPORE) LIMITED,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
795,1630365,2988344,"J.P. MORGAN ALTERNATIVE ASSET MANAGEMENT, INC.",Domestic Entity Other,NEW YORK,NY
796,4221054,2988344,HCM PARTICIPACOES BRASIL LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
797,1573257,5064641,"BEAR STEARNS COMPANIES LLC, THE",Domestic Entity Other,NEW YORK,NY
798,3766259,1573257,"BGCP GROUP, LP",Domestic Entity Other,NEW YORK,NY
799,3752896,3766259,"BEAR GROWTH CAPITAL PARTNERS, LP",Domestic Entity Other,NEW YORK,NY
800,3754087,1573257,BEAR STEARNS ASSET BACKED SECURITIES I LLC,Domestic Entity Other,NEW YORK,NY
801,3766325,1573257,BSCGP INC.,Domestic Entity Other,NEW YORK,NY
802,4553737,3766325,"BSC EMPLOYEE FUND II, L.P., THE",Domestic Entity Other,NEW YORK,NY
803,4491419,1573257,"BSC EMPLOYEE FUND VIII (CAYMAN), L.P., THE",Domestic Entity Other,NEW YORK,NY
804,4634748,1573257,J.P. MORGAN MANSART MANAGEMENT LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
805,3765980,1573257,"BEAR STEARNS MERCHANT GP II, LLC",Domestic Entity Other,NEW YORK,NY
806,3765999,1573257,"BEAR STEARNS MERCHANT GP III, LLC",Domestic Entity Other,NEW YORK,NY
807,3766183,1573257,BEAR STEARNS STRUCTURED PRODUCTS INC.,Domestic Entity Other,NEW YORK,NY
808,5381599,1573257,"MB GROUP BGCP, LP",Domestic Entity Other,NEW YORK,NY
809,3752896,5381599,"BEAR GROWTH CAPITAL PARTNERS, LP",Domestic Entity Other,NEW YORK,NY
810,3769876,1573257,BEAR STEARNS ALTERNATIVE ASSETS INTERNATIONAL LIMITED,Domestic Entity Other,BROOKLYN,NY
811,4734611,1573257,"CONSTELLATION VENTURE CAPITAL II, L.P.",Domestic Entity Other,NEW YORK,NY
812,3868265,1573257,"BGCP GP, LLC",Domestic Entity Other,NEW YORK,NY
813,3752896,3868265,"BEAR GROWTH CAPITAL PARTNERS, LP",Domestic Entity Other,NEW YORK,NY
814,5381599,3868265,"MB GROUP BGCP, LP",Domestic Entity Other,NEW YORK,NY
815,3742945,1573257,BEAR STEARNS ASSET MANAGEMENT INC.,Domestic Entity Other,NEW YORK,NY
816,3758900,3742945,"BSC EMPLOYEE FUND VI, L.P., THE",Domestic Entity Other,NEW YORK,NY
817,3754256,3742945,BEAR STEARNS PRIVATE OPPORTUNITY VENTURES MANAGEMENT LLC,Domestic Entity Other,NEW YORK,NY
818,3764910,3754256,"PRIVATE OPPORTUNITY VENTURES, L.P.",Domestic Entity Other,NEW YORK,NY
819,3754313,3742945,BEAR STEARNS VENTURES MANAGEMENT LLC,Domestic Entity Other,NEW YORK,NY
820,3765029,3754313,"VENTURE PARTNERS, L.P.",Domestic Entity Other,NEW YORK,NY
821,3754032,3742945,BEAR STEARNS ACCESS FUND III MANAGEMENT LLC,Domestic Entity Other,NEW YORK,NY
822,3753745,3754032,"ACCESS FUND III, L.P.",Domestic Entity Other,NEW YORK,NY
823,3754014,3742945,BEAR STEARNS ACCESS FUND II MANAGEMENT LLC,Domestic Entity Other,NEW YORK,NY
824,3753727,3754014,"ACCESS FUND II, L.P.",Domestic Entity Other,NEW YORK,NY
825,3754050,3742945,BEAR STEARNS ACCESS FUND MANAGEMENT LLC,Domestic Entity Other,NEW YORK,NY
826,3753754,3754050,"ACCESS FUND IV, L.P.",Domestic Entity Other,NEW YORK,NY
827,4562355,3754050,"ACCESS FUND V, L.P.",Domestic Entity Other,NEW YORK,NY
828,4562346,3754050,"ACCESS FUND VI, L.P.",Domestic Entity Other,NEW YORK,NY
829,3754144,3742945,BEAR STEARNS FOF ASSET MANAGEMENT LLC,Domestic Entity Other,NEW YORK,NY
830,3764899,3754144,"PRIVATE EQUITY OPPORTUNITY FUND, L.P.",Domestic Entity Other,NEW YORK,NY
831,3754153,3742945,BEAR STEARNS FOF II ASSET MANAGEMENT LLC,Domestic Entity Other,NEW YORK,NY
832,3764880,3754153,"PRIVATE EQUITY OPPORTUNITY FUND II, L.P.",Domestic Entity Other,NEW YORK,NY
833,4491419,3742945,"BSC EMPLOYEE FUND VIII (CAYMAN), L.P., THE",Domestic Entity Other,NEW YORK,NY
834,3766482,3742945,CVC II PARTNERS LLC,Domestic Entity Other,NEW YORK,NY
835,2962821,1573257,ALDERMANBURY INVESTMENTS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
836,4491428,2962821,BAFM,International Nonbank Sub of Domestic Entities,PORT LOUIS,MAURITIUS                               
837,4488268,2962821,CAFM,International Nonbank Sub of Domestic Entities,PORT LOUIS,MAURITIUS                               
838,3771310,1573257,ROOFTOP HOLDINGS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
839,3771329,1573257,ROOFTOP FUNDING LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
840,4553737,1573257,"BSC EMPLOYEE FUND II, L.P., THE",Domestic Entity Other,NEW YORK,NY
841,3742758,1573257,PLYMOUTH PARK TAX SERVICES LLC,Domestic Entity Other,NEW YORK,NY
842,3771105,1573257,MAX RECOVERY CANADA COMPANY,Domestic Entity Other,NEW YORK,NY
843,3758900,1573257,"BSC EMPLOYEE FUND VI, L.P., THE",Domestic Entity Other,NEW YORK,NY
844,3766482,1573257,CVC II PARTNERS LLC,Domestic Entity Other,NEW YORK,NY
845,3766503,1573257,EMC MORTGAGE LLC,Domestic Entity Other,LEWISVILLE,TX
846,3766455,1573257,"CGC GP II, LLC",Domestic Entity Other,NEW YORK,NY
847,3758900,3766455,"BSC EMPLOYEE FUND VI, L.P., THE",Domestic Entity Other,NEW YORK,NY
848,3770863,3766455,"CONSTELLATION VENTURE CAPITAL OFFSHORE II, L.P.",Domestic Entity Other,NEW YORK,NY
849,4734611,3766455,"CONSTELLATION VENTURE CAPITAL II, L.P.",Domestic Entity Other,NEW YORK,NY
850,3766549,1573257,GREGORY PROPERTIES INC.,Domestic Entity Other,NEW YORK,NY
851,3766624,1573257,MAX RECOVERY LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
852,3766615,5064641,MAX RECOVERY AUSTRALIA PTY LIMITED,International Nonbank Sub of Domestic Entities,SYDNEY,AUSTRALIA                               
853,4124995,5064641,SCG EQUITIES I HOLDING CORP.,Domestic Entity Other,NEW YORK,NY
854,4125004,4124995,SCG EQUITIES II HOLDING CORP.,Domestic Entity Other,NEW YORK,NY
855,5675122,5064641,"INFATUATION INC., THE",Domestic Entity Other,NEW YORK,NY
856,5675140,5675122,"INFATUATION LTD, THE",International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
857,1370166,5064641,"CHASE INSURANCE AGENCY, INC.",Domestic Entity Other,MILWAUKEE,WI
858,5818479,5064641,JPMORGAN CHASE TRAVEL LLC,Domestic Entity Other,NEW YORK,NY
859,5753918,5818479,"FROSCH TRAVEL GROUP, LLC",Domestic Entity Other,HOUSTON,TX
860,5407547,5753918,"FROSCH INTERNATIONAL TRAVEL, LLC",Domestic Entity Other,HOUSTON,TX
861,5754399,5407547,"FT REWARDS, LLC",Domestic Entity Other,HOUSTON,TX
862,5754586,5407547,TCG PARTNERS PROFESSIONAL SERVICES COMPANY LTD,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
863,5754577,5407547,"FT TRAVEL-FLORIDA, LLC",Domestic Entity Other,HOUSTON,TX
864,5753954,5407547,"FT TRAVEL-PENNSYLVANIA, LLC",Domestic Entity Other,HOUSTON,TX
865,5753936,5407547,"FROSCH-CONLIN, LLC",Domestic Entity Other,HOUSTON,TX
866,5753945,5407547,"TCG CONSULTING PARTNERS, LLC",Domestic Entity Other,CHARLOTTE,NC
867,5754223,5407547,"FT TRAVEL-CHICAGO, LLC",Domestic Entity Other,HOUSTON,TX
868,5754232,5407547,"FT TRAVEL-NEW YORK, LLC",Domestic Entity Other,HOUSTON,TX
869,5754250,5407547,"FT TRAVEL-WASHINGTON, DC, LLC",Domestic Entity Other,HOUSTON,TX
870,5754241,5407547,"FT BUSINESS SERVICES, LLC",Domestic Entity Other,HOUSTON,TX
871,5754335,5407547,"FT TRAVEL-DENVER, LLC",Domestic Entity Other,HOUSTON,TX
872,5754344,5407547,"FT TRAVEL-MANAGEMENT, LLC",Domestic Entity Other,HOUSTON,TX
873,5754287,5407547,"FROSCH-MANN, LLC",Domestic Entity Other,CHARLOTTE,NC
874,5754317,5407547,"FT TRAVEL-MARIN COUNTY, LLC",Domestic Entity Other,HOUSTON,TX
875,5754568,5754317,"LUXE TRAVEL MANAGEMENT, LLC",Domestic Entity Other,IRVINE,CA
876,5754559,5754317,"FROSCH-PLAZA TRAVEL, LLC",Domestic Entity Other,WOODLAND HILLS,CA
877,5754214,5753918,"FT GLOBAL, LLC",Domestic Entity Other,HOUSTON,TX
878,5754308,5754214,"FROSCH-PHILIPPINES, LLC",Domestic Entity Other,HOUSTON,TX
879,5754371,5754308,"FROSCH PHILIPPINES TRAVEL, INC.",International Nonbank Sub of Domestic Entities,MAKATI CITY,PHILIPPINES                             
880,5754540,5754214,"FROSCH-INDIA, LLC",Domestic Entity Other,HOUSTON,TX
881,5754353,5754540,FROSCH-INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,GREATER NOIDA,INDIA (OTHER)                           
882,5754522,5754214,"FROSCH-POLAND, LLC",Domestic Entity Other,HOUSTON,TX
883,5754504,5754214,FROSCH-UK LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
884,5754456,5754214,"FGTM, S. DE R.L. DE C.V.",International Nonbank Sub of Domestic Entities,MEXICO CITY,MEXICO                                  
885,5754438,5754214,FROSCH COLOMBIA S.A.S.,International Nonbank Sub of Domestic Entities,BOGOTA,COLOMBIA                                
886,5754401,5754214,"FROSCH-ISRAEL, LLC",Domestic Entity Other,HOUSTON,TX
887,5754353,5754214,FROSCH-INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,GREATER NOIDA,INDIA (OTHER)                           
888,5754184,5753918,"OBEX SOLUTIONS, LLC",Domestic Entity Other,HOUSTON,TX
889,5563340,5818479,"CXLOYALTY GLOBAL HOLDINGS, INC.",Domestic Entity Other,NEW YORK,NY
890,5614662,5563340,"CXLOYALTY TRAVEL SERVICES PHILIPPINES, INC.",International Nonbank Sub of Domestic Entities,TAGUIG CITY,PHILIPPINES                             
891,5592117,5563340,CXLOYALTY TRAVEL SERVICES UK LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
892,5563368,5563340,"CXLOYALTY GLOBAL, INC.",Domestic Entity Other,NEW YORK,NY
893,5563377,5563368,"CXLOYALTY GROUP, LLC",Domestic Entity Other,STAMFORD,CT
894,5563395,5563377,"CARDWELL AGENCY, INC.",Domestic Entity Other,STAMFORD,CT
895,5563386,5563377,"CXLOYALTY, INC.",Domestic Entity Other,STAMFORD,CT
896,5563416,5563386,"CXLOYALTY SERVICES, LLC",Domestic Entity Other,STAMFORD,CT
897,5564712,5563416,CXLOYALTY TRAVEL SOLUTIONS LLC,Domestic Entity Other,STAMFORD,CT
898,5564721,5564712,CXLOYALTY TRAVEL LIMITED,International Nonbank Sub of Domestic Entities,SHEUNG WANG,HONG KONG                               
899,5564767,5564712,CONNEXIONS LOYALTY TRAVEL S.A.S.,International Nonbank Sub of Domestic Entities,BOGOTA,COLOMBIA                                
900,5564749,5564712,PROPP CORP.,Domestic Entity Other,STAMFORD,CT
901,5564703,5563416,LOYALTY TRAVEL AGENCY LLC,Domestic Entity Other,STAMFORD,CT
902,5563407,5563386,"CXLOYALTY SMV, LLC",Domestic Entity Other,STAMFORD,CT
903,5563425,5563407,"CXLOYALTY SM VENTURES, LLC",Domestic Entity Other,STAMFORD,CT
904,1386523,5064641,JPMORGAN CHASE FUNDING INC.,Domestic Entity Other,BROOKLYN,NY
905,5807307,1386523,WNDRCO HOLDINGS II-A LP,Domestic Entity Other,LOS ANGELES,CA
906,5887028,1386523,ASP ASPEN INTERMEDIATE HOLDINGS INC.,Domestic Entity Other,EAST SYRACUSE,NY
907,2951562,1386523,J.P. MORGAN INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
908,3007224,1386523,"FERRELLGAS, L.P.",Domestic Entity Other,OVERLAND PARK,KS
909,4747899,1386523,J.P. MORGAN ASIA CONSULTING (BEIJING) LIMITED,International Nonbank Sub of Domestic Entities,BEIJING,"CHINA, PEOPLES REPUBLIC OF              "
910,3766080,1386523,PRICINGDIRECT INC.,Data Processing Servicer,NEW YORK,NY
911,5756786,1386523,"BRIDGER AEROSPACE GROUP HOLDINGS, LLC",Domestic Entity Other,BELGRADE,MT
912,3766491,1386523,ECAST SETTLEMENT CORPORATION,Domestic Entity Other,NEW YORK,NY
913,3813546,1386523,J.P. MORGAN SERVICES ARGENTINA S.R.L.,International Nonbank Sub of Domestic Entities,BUENOS AIRES,ARGENTINA                               
914,5818460,1386523,J.P. MORGAN TECH INVESTMENTS II LP,Domestic Entity Other,MIAMI BEACH,FL
915,5557545,1386523,"J.P. MORGAN MANSART MANAGEMENT JAPAN CO., LTD.",International Nonbank Sub of Domestic Entities,TOKYO,JAPAN                                   
916,4359911,1386523,JPMORGAN CHINA INVESTMENT COMPANY LIMITED,Domestic Entity Other,BROOKLYN,NY
917,3389649,5064641,"NEOVEST, INC.",Domestic Entity Other,OREM,UT
918,2832371,5064641,J.P. MORGAN COMMERCIAL MORTGAGE INVESTMENT CORP.,Domestic Entity Other,NEW YORK,NY
919,1153239,5064641,"CHATHAM VENTURES, INC.",Domestic Entity Other,NEW YORK,NY
920,1382516,1153239,"J.P. MORGAN PARTNERS (BHCA), L.P.",Domestic Entity Other,NEW YORK,NY
921,651448,5064641,"JPMORGAN CHASE BANK, DEARBORN",State Member Bank,DEARBORN,MI
922,4298823,5064641,"NML ASSETS, LLC",Domestic Entity Other,CHICAGO,IL
923,5001271,5064641,JPMORGAN CHASE FINANCIAL COMPANY LLC,Domestic Entity Other,NEW YORK,NY
